date,capper,sport,pick,line,game,spread,result,source
2026-01-23,newmark_tennis,CBB,St. Bonaventure Bonnies,8.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,lose,discord_all_in_one
2026-01-23,newmark_tennis,NHL,Dallas Stars,ML,St. Louis Blues @ Dallas Stars,Dallas Stars -1.5,win,discord_all_in_one
2026-01-23,newmark_tennis,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Chicago Blackhawks,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-23,newmark_tennis,NHL,Toronto Maple Leafs,ML,Vegas Golden Knights @ Toronto Maple Leafs,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-01-23,nicky_cashin,CBB,Chicago State Cougars,2.5,Chicago State Cougars @ Saint Francis Red Flash,Saint Francis Red Flash -2.5,lose,discord_all_in_one
2026-01-23,nicky_cashin,CBB,Mercyhurst Lakers,ML,Mercyhurst Lakers @ New Haven Chargers,Mercyhurst Lakers -1.5,win,discord_all_in_one
2026-01-23,nicky_cashin,CBB,Michigan Wolverines,-14.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,out_of_line_bets,NHL,Colorado Avalanche,-1.5,Philadelphia Flyers @ Colorado Avalanche,Colorado Avalanche -1.5,lose,discord_all_in_one
2026-01-23,pardon_my_pick,NHL,Seattle Kraken,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,lose,discord_all_in_one
2026-01-23,pardon_my_pick,NBA,Houston Rockets,3.5,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,win,discord_all_in_one
2026-01-23,pardon_my_pick,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Toronto Maple Leafs,Vegas Golden Knights -1.5,win,discord_all_in_one
2026-01-23,parlay_safari,CBB,Fairleigh Dickinson Knights,6.5,Fairleigh Dickinson Knights @ Central Connecticut Blue Devils,Central Connecticut Blue Devils -6.5,win,discord_all_in_one
2026-01-23,parlay_safari,CBB,Rutgers Scarlet Knights,7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,pats_picks,NHL,Anaheim Ducks,ML,Anaheim Ducks @ Seattle Kraken,Seattle Kraken -1.5,win,discord_all_in_one
2026-01-23,pats_picks,NBA,Detroit Pistons,-3.5,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,pats_picks,CBB,Rutgers Scarlet Knights,7.5,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,lose,discord_all_in_one
2026-01-23,pats_picks,NHL,San Jose Sharks,ML,New York Rangers @ San Jose Sharks,San Jose Sharks -1.5,win,discord_all_in_one
2026-01-23,pats_picks,CBB,Ohio State Buckeyes,16.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,win,discord_all_in_one
2026-01-23,pats_picks,NHL,Colorado Avalanche,-1.5,Philadelphia Flyers @ Colorado Avalanche,Colorado Avalanche -1.5,lose,discord_all_in_one
2026-01-23,pats_picks,NBA,Phoenix Suns,-3.5,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,pats_picks,CBB,Saint Louis Billikens,-7.5,Saint Louis Billikens @ St. Bonaventure Bonnies,Saint Louis Billikens -7.5,win,discord_all_in_one
2026-01-23,pats_picks,NHL,Tampa Bay Lightning,-1.5,Tampa Bay Lightning @ Chicago Blackhawks,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-23,pats_picks,NBA,Portland Trail Blazers,3.5,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,lose,discord_all_in_one
2026-01-23,picks_4_dayzzz,CBB,Longwood Lancers,1.5,Charleston Southern Buccaneers @ Longwood Lancers,Longwood Lancers -1.5,win,discord_all_in_one
2026-01-23,picks_4_dayzzz,CBB,Massachusetts Minutemen,-2,Massachusetts Minutemen @ Buffalo Bulls,Massachusetts Minutemen -2.5,lose,discord_all_in_one
2026-01-23,picks_4_dayzzz,CBB,Mercyhurst Lakers,ML,Mercyhurst Lakers @ New Haven Chargers,Mercyhurst Lakers -1.5,win,discord_all_in_one
2026-01-23,porter_picks,NBA,Milwaukee Bucks,-6,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,porter_picks,NHL,San Jose Sharks,ML,New York Rangers @ San Jose Sharks,San Jose Sharks -1.5,win,discord_all_in_one
2026-01-23,porter_picks,NHL,Washington Capitals,ML,Washington Capitals @ Calgary Flames,Washington Capitals -1.5,win,discord_all_in_one
2026-01-23,proven_winner,NBA,Milwaukee Bucks,-6,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,proven_winner,CBB,Middle Tennessee Blue Raiders,ML,Middle Tennessee Blue Raiders @ Jacksonville State Gamecocks,Middle Tennessee Blue Raiders -1.5,lose,discord_all_in_one
2026-01-23,proven_winner,NBA,New Orleans Pelicans,6.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,seeking_returns,CBB,Ohio Bobcats,9,Akron Zips @ Ohio Bobcats,Akron Zips -8.5,lose,discord_all_in_one
2026-01-23,seeking_returns,NBA,Denver Nuggets,6.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,win,discord_all_in_one
2026-01-23,seeking_returns,CBB,UNC Greensboro Spartans,5,Furman Paladins @ UNC Greensboro Spartans,Furman Paladins -4.5,lose,discord_all_in_one
2026-01-23,seeking_returns,NBA,Detroit Pistons,-3,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,lose,discord_all_in_one
2026-01-23,seeking_returns,CBB,Middle Tennessee Blue Raiders,-1,Middle Tennessee Blue Raiders @ Jacksonville State Gamecocks,Middle Tennessee Blue Raiders -1.5,lose,discord_all_in_one
2026-01-23,seeking_returns,CBB,Wagner Seahawks,8.5,Wagner Seahawks @ Le Moyne Dolphins,Le Moyne Dolphins -8.5,win,discord_all_in_one
2026-01-23,seeking_returns,CBB,Western Illinois Leathernecks,6.5,Western Illinois Leathernecks @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles -5.5,lose,discord_all_in_one
2026-01-23,smart_money_sports,CBB,Akron Zips,-8.5,Akron Zips @ Ohio Bobcats,Akron Zips -8.5,win,discord_all_in_one
2026-01-23,smart_money_sports,NBA,Milwaukee Bucks,-6.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,smart_money_sports,CBB,Michigan Wolverines,-15.5,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -14.5,lose,discord_all_in_one
2026-01-23,tb_sports_betting,CBB,Indiana Hoosiers,-7,Indiana Hoosiers @ Rutgers Scarlet Knights,Indiana Hoosiers -6.5,win,discord_all_in_one
2026-01-23,tb_sports_betting,NBA,New Orleans Pelicans,6,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,tb_sports_betting,NBA,Phoenix Suns,-3,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,lose,discord_all_in_one
2026-01-23,tb_sports_betting,CBB,Tulane Green Wave,3.5,Tulane Green Wave @ Charlotte 49ers,Charlotte 49ers -3.5,win,discord_all_in_one
2026-01-23,tcc,NBA,Milwaukee Bucks,-6,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,tcc,CBB,Middle Tennessee Blue Raiders,ML,Middle Tennessee Blue Raiders @ Jacksonville State Gamecocks,Middle Tennessee Blue Raiders -1.5,lose,discord_all_in_one
2026-01-23,tcc,NBA,New Orleans Pelicans,6.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,the_gambling_gawd,NHL,Washington Capitals,ML,Washington Capitals @ Calgary Flames,Washington Capitals -1.5,win,discord_all_in_one
2026-01-23,the_pick_don,NBA,Milwaukee Bucks,-5.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,the_sharp_sheets,CBB,Charleston Southern Buccaneers,ML,Charleston Southern Buccaneers @ Longwood Lancers,Longwood Lancers -1.5,lose,discord_all_in_one
2026-01-23,the_sharp_sheets,NBA,Atlanta Hawks,3.5,Phoenix Suns @ Atlanta Hawks,Phoenix Suns -2.5,win,discord_all_in_one
2026-01-23,the_sharp_sheets,CBB,Colorado State Rams,5,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,win,discord_all_in_one
2026-01-23,travy,NBA,Houston Rockets,4.5,Houston Rockets @ Detroit Pistons,Detroit Pistons -3.5,win,discord_all_in_one
2026-01-23,vezino,NBA,Brooklyn Nets,8.5,Boston Celtics @ Brooklyn Nets,Boston Celtics -8.5,win,discord_all_in_one
2026-01-23,vezino,NBA,Milwaukee Bucks,-8.5,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks -6.5,lose,discord_all_in_one
2026-01-23,vinny,NBA,Cleveland Cavaliers,-11.5,Sacramento Kings @ Cleveland Cavaliers,Cleveland Cavaliers -11.5,lose,discord_all_in_one
2026-01-23,vinny,NBA,Portland Trail Blazers,3.5,Toronto Raptors @ Portland Trail Blazers,Toronto Raptors -2.5,lose,discord_all_in_one
2026-01-23,vinny,CBB,Utah State Aggies,ML,Utah State Aggies @ Colorado State Rams,Utah State Aggies -4.5,win,discord_all_in_one
2026-01-23,ydc,NBA,New Orleans Pelicans,6.5,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies -5.5,win,discord_all_in_one
2026-01-23,ydc,NBA,Sacramento Kings,13.5,Sacramento Kings @ Cleveland Cavaliers,Cleveland Cavaliers -11.5,win,discord_all_in_one
2026-01-24,a11_bets,CBB,Florida,-10.5,Auburn Tigers @ Florida Gators,Florida Gators -11.5,lose,discord_all_in_one
2026-01-24,a11_bets,CBB,Toledo Rockets,ML,Bowling Green Falcons @ Toledo Rockets,Bowling Green Falcons -1.5,win,discord_all_in_one
2026-01-24,a11_bets,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,win,discord_all_in_one
2026-01-24,a11_bets,NBA,Orlando Magic,4.5,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,lose,discord_all_in_one
2026-01-24,a11_bets,CBB,Rhode Island Rams,1.5,George Mason Patriots @ Rhode Island Rams,George Mason Patriots -1.5,win,discord_all_in_one
2026-01-24,a11_bets,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,lose,discord_all_in_one
2026-01-24,a11_bets,CBB,Syracuse Orange,2.5,Miami Hurricanes @ Syracuse Orange,Miami Hurricanes -2.5,lose,discord_all_in_one
2026-01-24,a11_bets,NHL,Boston Bruins,ML,Montreal Canadiens @ Boston Bruins,Boston Bruins -1.5,win,discord_all_in_one
2026-01-24,a11_bets,NBA,Philadelphia 76ers,ML,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers -1.5,lose,discord_all_in_one
2026-01-24,a11_bets,CBB,California Baptist Lancers,ML,Utah Valley Wolverines @ California Baptist Lancers,California Baptist Lancers -1.5,win,discord_all_in_one
2026-01-24,algo_picks,CBB,Texas Longhorns,ML,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,algo_picks,CBB,Purdue Boilermakers,-4.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -5.5,lose,discord_all_in_one
2026-01-24,analytics_capper,CBB,Florida,-11.5,Auburn Tigers @ Florida Gators,Florida Gators -11.5,lose,discord_all_in_one
2026-01-24,analytics_capper,CBB,Boston College Eagles,7.5,Boston College Eagles @ Notre Dame Fighting Irish,Notre Dame Fighting Irish -7.5,win,discord_all_in_one
2026-01-24,analytics_capper,CBB,Minnesota Golden Gophers,5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -4.5,lose,discord_all_in_one
2026-01-24,analytics_capper,CBB,George Washington,-10.5,Richmond Spiders @ George Washington Revolutionaries,George Washington Revolutionaries -9.5,win,discord_all_in_one
2026-01-24,analytics_capper,CBB,TCU Horned Frogs,5,TCU Horned Frogs @ Baylor Bears,Baylor Bears -3.5,win,discord_all_in_one
2026-01-24,analytics_capper,CBB,Colorado,-3.5,UCF Knights @ Colorado Buffaloes,Colorado Buffaloes -3.5,lose,discord_all_in_one
2026-01-24,anders_picks,CBB,Rhode Island Rams,3,George Mason Patriots @ Rhode Island Rams,George Mason Patriots -1.5,win,discord_all_in_one
2026-01-24,anders_picks,CBB,Texas Longhorns,ML,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,anders_picks,CBB,Fresno State Bulldogs,4,Grand Canyon Lopes @ Fresno State Bulldogs,Grand Canyon Lopes -4.5,lose,discord_all_in_one
2026-01-24,anders_picks,CBB,Purdue Boilermakers,-2.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -5.5,lose,discord_all_in_one
2026-01-24,bankroll_bill,CBB,Navy Midshipmen,-10,Army Black Knights @ Navy Midshipmen,Navy Midshipmen -10.5,win,discord_all_in_one
2026-01-24,bankroll_bill,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,win,discord_all_in_one
2026-01-24,bankroll_bill,CBB,Eastern Kentucky Colonels,1.5,Eastern Kentucky Colonels @ Jacksonville Dolphins,Jacksonville Dolphins -2.5,lose,discord_all_in_one
2026-01-24,bankroll_bill,NHL,Montreal Canadiens,ML,Montreal Canadiens @ Boston Bruins,Boston Bruins -1.5,lose,discord_all_in_one
2026-01-24,bankroll_bill,CBB,Kentucky Wildcats,-9.5,Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats -11.5,lose,discord_all_in_one
2026-01-24,bankroll_bill,CBB,St. John's Red Storm,-7,St. John's Red Storm @ Xavier Musketeers,St. John's Red Storm -8.5,lose,discord_all_in_one
2026-01-24,bankroll_bill,CBB,Louisville Cardinals,-12,Virginia Tech Hokies @ Louisville Cardinals,Louisville Cardinals -13.5,win,discord_all_in_one
2026-01-24,beezo_wins,CBB,Texas Southern Tigers,ML,Alabama A&M Bulldogs @ Texas Southern Tigers,Alabama A&M Bulldogs -1.5,win,discord_all_in_one
2026-01-24,beezo_wins,CBB,SMU Mustangs,-11,Florida State Seminoles @ SMU Mustangs,SMU Mustangs -11.5,lose,discord_all_in_one
2026-01-24,beezo_wins,CBB,Texas Tech Red Raiders,1.5,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,win,discord_all_in_one
2026-01-24,beezo_wins,CBB,Oklahoma State Cowboys,10.5,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -10.5,lose,discord_all_in_one
2026-01-24,bet_labs,NBA,Chicago Bulls,ML,Boston Celtics @ Chicago Bulls,Chicago Bulls -1.5,win,discord_all_in_one
2026-01-24,bet_labs,NBA,Orlando Magic,-1.5,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,lose,discord_all_in_one
2026-01-24,bet_labs,CBB,Texas Longhorns,-2.5,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,bet_labs,NBA,Philadelphia 76ers,ML,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers -1.5,lose,discord_all_in_one
2026-01-24,bet_sharper,CBB,Texas Longhorns,-2.5,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,bet_sharper,CBB,Texas Tech Red Raiders,1,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,win,discord_all_in_one
2026-01-24,bet_sharper,CBB,Tennessee Volunteers,6,Tennessee Volunteers @ Alabama Crimson Tide,Alabama Crimson Tide -5.5,win,discord_all_in_one
2026-01-24,brandon_the_profit,CBB,Northwestern Wildcats,7.5,Northwestern Wildcats @ UCLA Bruins,UCLA Bruins -6.5,win,discord_all_in_one
2026-01-24,brandon_the_profit,CBB,Louisville Cardinals,-12.5,Virginia Tech Hokies @ Louisville Cardinals,Louisville Cardinals -13.5,win,discord_all_in_one
2026-01-24,bullies_picks,CBB,Duquesne Dukes,ML,Duquesne Dukes @ Loyola Chicago Ramblers,Duquesne Dukes -5.5,win,discord_all_in_one
2026-01-24,bullies_picks,CBB,Texas Longhorns,ML,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,bullies_picks,CBB,Purdue Boilermakers,-3.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -5.5,lose,discord_all_in_one
2026-01-24,bullies_picks,CBB,Mercer Bears,ML,Mercer Bears @ Wofford Terriers,Mercer Bears -2.5,lose,discord_all_in_one
2026-01-24,bullies_picks,CBB,Minnesota Golden Gophers,6.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -4.5,lose,discord_all_in_one
2026-01-24,bullies_picks,CBB,Colorado Buffaloes,ML,UCF Knights @ Colorado Buffaloes,Colorado Buffaloes -3.5,lose,discord_all_in_one
2026-01-24,bullies_picks,CBB,UConn Huskies,-9.5,Villanova Wildcats @ UConn Huskies,UConn Huskies -11.5,lose,discord_all_in_one
2026-01-24,cash_cing,CBB,Florida Gators,-11.5,Auburn Tigers @ Florida Gators,Florida Gators -11.5,lose,discord_all_in_one
2026-01-24,cash_cing,CBB,Rhode Island Rams,2,George Mason Patriots @ Rhode Island Rams,George Mason Patriots -1.5,win,discord_all_in_one
2026-01-24,cash_cing,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,lose,discord_all_in_one
2026-01-24,cash_cing,CBB,Minnesota Golden Gophers,5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -4.5,lose,discord_all_in_one
2026-01-24,cash_cing,CBB,Louisville Cardinals,-13,Virginia Tech Hokies @ Louisville Cardinals,Louisville Cardinals -13.5,win,discord_all_in_one
2026-01-24,cash_it_baby,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,lose,discord_all_in_one
2026-01-24,cash_it_baby,CBB,Kansas Jayhawks,-4.5,Kansas Jayhawks @ Kansas State Wildcats,Kansas Jayhawks -4.5,win,discord_all_in_one
2026-01-24,cash_it_baby,NHL,Edmonton Oilers,ML,Washington Capitals @ Edmonton Oilers,Edmonton Oilers -1.5,win,discord_all_in_one
2026-01-24,cash_it_baby,NBA,Charlotte Hornets,-10.5,Washington Wizards @ Charlotte Hornets,Charlotte Hornets -11.5,lose,discord_all_in_one
2026-01-24,cblez,CBB,Coppin State Eagles,13.5,Coppin State Eagles @ Norfolk State Spartans,Norfolk State Spartans -12.5,lose,discord_all_in_one
2026-01-24,cblez,CBB,Cornell Big Red,2.5,Cornell Big Red @ Harvard Crimson,Harvard Crimson -1.5,win,discord_all_in_one
2026-01-24,cblez,CBB,Houston Cougars,-1,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,lose,discord_all_in_one
2026-01-24,cesar,NBA,New York Knicks,3.5,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers -1.5,win,discord_all_in_one
2026-01-24,darth_fader,CBB,Auburn Tigers,11.5,Auburn Tigers @ Florida Gators,Florida Gators -11.5,win,discord_all_in_one
2026-01-24,darth_fader,NBA,Boston Celtics,1,Boston Celtics @ Chicago Bulls,Chicago Bulls -1.5,lose,discord_all_in_one
2026-01-24,darth_fader,CBB,Purdue Boilermakers,-5.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -5.5,lose,discord_all_in_one
2026-01-24,darth_fader,CBB,TCU Horned Frogs,3.5,TCU Horned Frogs @ Baylor Bears,Baylor Bears -3.5,win,discord_all_in_one
2026-01-24,dirty_bubble_bets,NBA,Orlando Magic,1.5,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,lose,discord_all_in_one
2026-01-24,dirty_bubble_bets,NHL,Winnipeg Jets,ML,Detroit Red Wings @ Winnipeg Jets,Winnipeg Jets -1.5,lose,discord_all_in_one
2026-01-24,dirty_bubble_bets,CBB,Texas Longhorns,-2,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,dirty_bubble_bets,CBB,Texas Tech Red Raiders,2,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,win,discord_all_in_one
2026-01-24,dirty_bubble_bets,NBA,Dallas Mavericks,3.5,Los Angeles Lakers @ Dallas Mavericks,Los Angeles Lakers -3.5,lose,discord_all_in_one
2026-01-24,dirty_bubble_bets,CBB,Minnesota Golden Gophers,5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -4.5,lose,discord_all_in_one
2026-01-24,dirty_bubble_bets,CBB,Virginia Cavaliers,-6,North Carolina Tar Heels @ Virginia Cavaliers,Virginia Cavaliers -6.5,lose,discord_all_in_one
2026-01-24,dirty_bubble_bets,NHL,Columbus Blue Jackets,ML,Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning -1.5,win,discord_all_in_one
2026-01-24,dormroom_degenerates,NBA,Orlando Magic,ML,Cleveland Cavaliers @ Orlando Magic,Orlando Magic -1.5,lose,discord_all_in_one
2026-01-24,dormroom_degenerates,CBB,Texas Longhorns,-2.5,Georgia Bulldogs @ Texas Longhorns,Texas Longhorns -2.5,win,discord_all_in_one
2026-01-24,dormroom_degenerates,CBB,Purdue Boilermakers,-5.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -5.5,lose,discord_all_in_one
2026-01-24,exclusive_play,NHL,Tampa Bay Lightning,ML,Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2026-01-24,five,NBA,New York Knicks,ML,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers -1.5,win,discord_all_in_one
2026-01-24,five,CBB,Tennessee,8.5,Tennessee Volunteers @ Alabama Crimson Tide,Alabama Crimson Tide -5.5,win,discord_all_in_one
2026-01-24,hammering_hank,CBB,Auburn,11.5,Auburn Tigers @ Florida Gators,Florida Gators -11.5,win,discord_all_in_one
2026-01-24,hammering_hank,CBB,California Golden Bears,4.5,California Golden Bears @ Stanford Cardinal,Stanford Cardinal -4.5,win,discord_all_in_one
2026-01-24,hammering_hank,CBB,Cincinnati Bearcats,-2.5,Cincinnati Bearcats @ Arizona State Sun Devils,Cincinnati Bearcats -2.5,lose,discord_all_in_one
2026-01-24,hammering_hank,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Houston Cougars -1.5,lose,discord_all_in_one
2026-01-24,hammering_hank,CBB,Oklahoma State Cowboys,10.5,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -10.5,lose,discord_all_in_one
2026-01-24,hammering_hank,CBB,Kansas State Wildcats,4.5,Kansas Jayhawks @ Kansas State Wildcats,Kansas Jayhawks -4.5,lose,discord_all_in_one
2026-01-24,hammering_hank,CBB,Nevada Wolf Pack,8.5,Nevada Wolf Pack @ New Mexico Lobos,New Mexico Lobos -7.5,win,discord_all_in_one
2026-01-24,hammering_hank,NBA,New York Knicks,ML,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers -1.5,win,discord_all_in_one
