date,capper,sport,pick,line,game,spread,side,result
2026-03-02,VINNY,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,VINNY,CBB,Iowa State Cyclones,+8.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,VINNY,NHL,Dallas Stars,ML,Dallas Stars @ Vancouver Canucks,Dallas Stars -192,Dallas Stars,win
2026-03-02,BEEZO WINS,CBB,Duke Blue Devils,-9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,Duke Blue Devils,win
2026-03-02,BEEZO WINS,CBB,Arizona Wildcats,-7.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,BEEZO WINS,CBB,McNeese Cowboys,-10.5,McNeese Cowboys @ Nicholls Colonels,MCN -9.5,McNeese Cowboys,lose
2026-03-02,BEEZO WINS,CBB,Stephen F. Austin Lumberjacks,-7.5,Stephen F. Austin Lumberjacks @ Incarnate Word Cardinals,Stephen F. Austin Lumberjacks -6.5,Stephen F. Austin Lumberjacks,win
2026-03-02,BEEZO WINS,NBA,LA Clippers,ML,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,BEEZO WINS,NBA,Boston Celtics,-7.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Boston Celtics,win
2026-03-02,BEEZO WINS,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Los Angeles,Colorado Avalanche -170,Colorado Avalanche,win
2026-03-02,TB SPORTS BETTING,CBB,Arizona Wildcats,-7,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,TB SPORTS BETTING,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Los Angeles,Colorado Avalanche -170,Colorado Avalanche,win
2026-03-02,TCC,CBB,Iowa State Cyclones,+8.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,TCC,NHL,New York Rangers,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,New York Rangers,lose
2026-03-02,TCC,NBA,LA Clippers,-1.5,Los Angeles Kings @ Golden State Warriors,LA Clippers -1.5,LA Clippers,win
2026-03-02,PARDON MY PICK,CBB,Arizona Wildcats,-7,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,PARDON MY PICK,NBA,Milwaukee Bucks,+2.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,PARDON MY PICK,NBA,Denver Nuggets,-11.5,Denver Nuggets @ Utah Jazz,Denver Nuggets -11.5,Denver Nuggets,lose
2026-03-02,HAMMERING HANK,NHL,New York Rangers,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,New York Rangers,lose
2026-03-02,BET LABS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,THE SHARP SHEETS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,PLATINUM LOCKS,NHL,Toronto Maple Leafs,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,,lose
2026-03-02,BANKROLL BILL,NBA,Boston Celtics,ML,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Boston Celtics,win
2026-03-02,BANKROLL BILL,NHL,Columbus Blue Jackets,ML,Columbus Blue Jackets @ New York Knicks,Columbus Blue Jackets -122,Columbus Blue Jackets,win
2026-03-02,FIVE,CBB,Norfolk State,ML,Norfolk State @ Morgan State,NORF -3.5,Norfolk State,lose
2026-03-02,FIVE,CBB,IU Indy,+1.5,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,,lose
2026-03-02,HAMMERING HANK,NBA,Milwaukee Bucks,+2.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,HAMMERING HANK,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,HAMMERING HANK,CBB,Iowa State Cyclones,+7.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,HAMMERING HANK,CBB,Montana,+6,Montana @ Northern Colorado,UNCO -5.5,Montana,lose
2026-03-02,HAMMERING HANK,CBB,Nicholls Colonels,+10.5,McNeese Cowboys @ Nicholls Colonels,MCN -9.5,Nicholls Colonels,win
2026-03-02,HAMMERING HANK,CBB,Northwestern State Demons,+9.5,Northwestern State Demons @ UT Rio Grande Valley,RGV -9.5,Northwestern State Demons,lose
2026-03-02,HAMMERING HANK,CBB,Sacramento State,+1.5,Idaho State Bengals @ Sacramento State,IDST -1.5,,win
2026-03-02,HAMMERING HANK,CBB,Cleveland State,ML,IU Indianapolis @ Cleveland State,Cleveland Cavaliers -1.5,Cleveland State,win
2026-03-02,OUT OF LINE BETS,NBA,Washington Wizards,+14.5,Houston Rockets @ Washington Wizards,Houston Rockets -14.5,Washington Wizards,win
2026-03-02,CHAMBA,CBB,Norfolk State,ML,Norfolk State @ Morgan State,NORF -3.5,Norfolk State,lose
2026-03-02,CHAMBA,CBB,Delaware State,ML,South Carolina State @ Delaware State,DSU -1.5,Delaware State,lose
2026-03-02,CHAMBA,CBB,Maryland Eastern Shore,ML,North Carolina Central @ Maryland Eastern Shore,UMES -1.5,Maryland Eastern Shore,lose
2026-03-02,ISW,CBB,NC State Wolfpack,+10.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,CASH CING,CBB,Eastern Washington,-1.5,Idaho @ Eastern Washington,EWU -2.5,Eastern Washington,lose
2026-03-02,CESAR,NHL,Toronto Maple Leafs,ML,Philadelphia Flyers @ Toronto Maple Leafs,Toronto Maple Leafs -130,Toronto Maple Leafs,lose
2026-03-02,SHARP INVESTMENTS,CBB,NC State Wolfpack,+10.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,NICKY CASHIN,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,MC BETS,CBB,NC State Wolfpack,+10,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,CASH CING,NBA,Milwaukee Bucks,+2.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,KLEOS,CBB,Iowa State Cyclones,+7,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,DIRTY BUBBLE BETS,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,BANKROLL BILL,CBB,Idaho State Bengals,ML,Idaho State Bengals @ Sacramento State,IDST -1.5,,lose
2026-03-02,BANKROLL BILL,CBB,Northern Colorado,-5,Montana @ Northern Colorado,UNCO -5.5,Northern Colorado,win
2026-03-02,ANDERS PICKS,CBB,NC State Wolfpack,ML,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,PROVEN WINNER,CBB,Arizona Wildcats,-6.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Arizona Wildcats,win
2026-03-02,PROVEN WINNER,CBB,NC State Wolfpack,+9.5,Duke Blue Devils @ NC State Wolfpack,DUKE -9.5,NC State Wolfpack,lose
2026-03-02,PROVEN WINNER,CBB,New Orleans Pelicans,-7.5,SE Louisiana @ New Orleans Pelicans,UNO -6.5,New Orleans Pelicans,lose
2026-03-02,AF SPORTS,NBA,Milwaukee Bucks,+2.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-02,AF SPORTS,CBB,Iowa State Cyclones,+7.5,Iowa State Cyclones @ Arizona Wildcats,ARIZ -7.5,Iowa State Cyclones,lose
2026-03-02,CHAMBA,NBA,Milwaukee Bucks,+4.5,Boston Celtics @ Milwaukee Bucks,Boston Celtics -2.5,Milwaukee Bucks,lose
2026-03-03,DOMMY LOCKED,CBB,Miami (OH) RedHawks,-7.5,Toledo @ Miami (OH) RedHawks,M-OH -7.5,Miami (OH) RedHawks,lose
2026-03-03,DOMMY LOCKED,CBB,Nebraska Cornhuskers,+2.5,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,DOMMY LOCKED,CBB,Oklahoma Sooners,ML,Missouri Tigers @ Oklahoma Sooners,OU -2.5,Oklahoma Sooners,win
2026-03-03,DOMMY LOCKED,CBB,UMBC,-4.5,UMBC @ NJIT,UMBC -5.5,UMBC,win
2026-03-03,DOMMY LOCKED,CBB,Alabama Crimson Tide,+2.5,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Alabama Crimson Tide,lose
2026-03-03,NICKY CASHIN,CBB,BYU Cougars,+1.5,BYU Cougars @ Cincinnati,CIN -2.5,BYU Cougars,lose
2026-03-03,NICKY CASHIN,CBB,UCF Knights,-8.5,Oklahoma State Cowboys @ UCF Knights,UCF Knights -9.5,UCF Knights,lose
2026-03-03,NICKY CASHIN,CBB,Clemson Tigers,+3.5,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,lose
2026-03-03,NICKY CASHIN,CBB,Georgia Bulldogs,+1.5,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,A11 BETS,CBB,Towson Tigers,ML,Towson Tigers @ Stony Brook,TOW -1.5,Towson Tigers,win
2026-03-03,A11 BETS,CBB,Clemson Tigers,+4.5,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,win
2026-03-03,A11 BETS,CBB,Georgia State,ML,Georgia State v Louisiana,GAST -1.5,Georgia State,lose
2026-03-03,A11 BETS,CBB,Georgia Bulldogs,ML,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,A11 BETS,CBB,Boise State,ML,San Diego State @ Boise State,BOIS -1.5,Boise State,win
2026-03-03,A11 BETS,CBB,BYU Cougars,ML,BYU Cougars @ Cincinnati,CIN -2.5,BYU Cougars,lose
2026-03-03,A11 BETS,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,PICKS 4 DAYZZZ,NBA,San Antonio Spurs,-8.5,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,San Antonio Spurs,win
2026-03-03,PICKS 4 DAYZZZ,CBB,Alabama Crimson Tide,-1,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Alabama Crimson Tide,lose
2026-03-03,PICKS 4 DAYZZZ,CBB,Texas Tech Red Raiders,-9.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,Texas Tech Red Raiders,lose
2026-03-03,PICKS 4 DAYZZZ,CBB,Florida Gators,-22.5,Mississippi State Bulldogs @ Florida Gators,Florida Panthers -22.5,Florida Gators,win
2026-03-03,PICKS 4 DAYZZZ,CBB,Cincinnati,-1,BYU Cougars @ Cincinnati,CIN -2.5,Cincinnati,win
2026-03-03,MC BETS,CBB,TCU Horned Frogs,+10,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,MR BIG BETS,CBB,Auburn Tigers,-8.5,LSU Tigers @ Auburn Tigers,AUB -9.5,Auburn Tigers,win
2026-03-03,DORMROOM DEGENERATES,CBB,Old Dominion,-10.5,UL Monroe v Old Dominion,ODU -11.5,Old Dominion,lose
2026-03-03,DORMROOM DEGENERATES,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,DORMROOM DEGENERATES,NHL,Buffalo Sabres,ML,Vegas Golden Knights @ Buffalo Sabres,Buffalo Sabres -142,Buffalo Sabres,win
2026-03-03,THOMAS CASALE,CBB,TCU Horned Frogs,+10.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,THOMAS CASALE,CBB,Cincinnati,-126,BYU Cougars @ Cincinnati,CIN -2.5,Cincinnati,win
2026-03-03,MICAH ROBERTS,CBB,Nebraska Cornhuskers,+1.5,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,THIS GIRL BETZ,NHL,Columbus Blue Jackets,ML,Nashville Predators @ Columbus Blue Jackets,Columbus Blue Jackets -142,Columbus Blue Jackets,win
2026-03-03,THIS GIRL BETZ,NHL,Buffalo Sabres,ML,Vegas Golden Knights @ Buffalo Sabres,Buffalo Sabres -142,Buffalo Sabres,win
2026-03-03,THIS GIRL BETZ,NHL,Dallas Stars,ML,Dallas Stars @ Calgary Flames,Dallas Stars -135,Dallas Stars,win
2026-03-03,THIS GIRL BETZ,NBA,Cleveland Cavaliers,+2.5,Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons -2.5,Cleveland Cavaliers,win
2026-03-03,THIS GIRL BETZ,NBA,New York Knicks,ML,New York Knicks @ Toronto Raptors,New York Knicks -2.5,New York Knicks,win
2026-03-03,THIS GIRL BETZ,NBA,Philadelphia 76ers,+8,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,Philadelphia 76ers,lose
2026-03-03,THIS GIRL BETZ,NBA,Sacramento Kings,+10,Phoenix Suns @ Sacramento Kings,Phoenix Suns -9.5,Sacramento Kings,lose
2026-03-03,THIS GIRL BETZ,CBB,UNC Wilmington Seahawks,-5,UNC Wilmington Seahawks @ Elon,UNCW -4.5,UNC Wilmington Seahawks,win
2026-03-03,THIS GIRL BETZ,CBB,Oklahoma Sooners,-130,Missouri Tigers @ Oklahoma Sooners,OU -2.5,Oklahoma Sooners,win
2026-03-03,THIS GIRL BETZ,CBB,Miami (OH) RedHawks,-8.5,Toledo @ Miami (OH) RedHawks,M-OH -7.5,Miami (OH) RedHawks,lose
2026-03-03,THIS GIRL BETZ,CBB,UMass,-130,Ohio @ Massachusetts,MASS -2.5,UMass,win
2026-03-03,THIS GIRL BETZ,CBB,San Diego State,ML,San Diego State @ Boise State,BOIS -1.5,,lose
2026-03-03,THIS GIRL BETZ,CBB,Utah State,-7.5,Utah State @ UNLV,USU -7.5,Utah State,lose
2026-03-03,ANDERS PICKS,CBB,TCU Horned Frogs,+10,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,ANDERS PICKS,CBB,TCU Horned Frogs,ML,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,ANDERS PICKS,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,ANDERS PICKS,CBB,Oklahoma Sooners,-2.5,Missouri Tigers @ Oklahoma Sooners,OU -2.5,Oklahoma Sooners,win
2026-03-03,PROP JOE,CBB,Alabama Crimson Tide,-1,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Alabama Crimson Tide,lose
2026-03-03,PROP JOE,CBB,Texas A&M Aggies,-1,Kentucky Wildcats @ Texas A&M Aggies,TA&M -1.5,Texas A&M Aggies,win
2026-03-03,PROP JOE,CBB,South Carolina Gamecocks,+9,Tennessee Volunteers @ South Carolina Gamecocks,TENN -8.5,South Carolina Gamecocks,lose
2026-03-03,PROP JOE,CBB,Seton Hall Pirates,ML,Seton Hall Pirates @ Xavier Musketeers,HALL -1.5,Seton Hall Pirates,win
2026-03-03,BULLIES PICKS,CBB,Georgia Bulldogs,+3.5,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,BULLIES PICKS,CBB,Clemson Tigers,+7.5,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,win
2026-03-03,BET LABS,CBB,Texas A&M Aggies,-1.5,Kentucky Wildcats @ Texas A&M Aggies,TA&M -1.5,Texas A&M Aggies,win
2026-03-03,CBLEZ,CBB,Auburn Tigers,-9,LSU Tigers @ Auburn Tigers,AUB -9.5,Auburn Tigers,win
2026-03-03,CBLEZ,CBB,TCU Horned Frogs,+8.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,CBLEZ,CBB,Virginia Cavaliers,-15,Wake Forest Demon Deacons @ Virginia Cavaliers,UVA -14.5,Virginia Cavaliers,lose
2026-03-03,CBLEZ,CBB,Drexel,+8.5,Drexel @ Hofstra,HOF -8.5,Drexel,lose
2026-03-03,CBLEZ,CBB,Alcorn State,-9.5,Mississippi Valley State @ Alcorn State,ALCN -9.5,Alcorn State,lose
2026-03-03,CBLEZ,CBB,Lafayette,-4.5,Holy Cross @ Lafayette,LAF -4.5,Lafayette,lose
2026-03-03,MICAH ROBERTS,CBB,UNC Wilmington Seahawks,-4.5,UNC Wilmington Seahawks @ Elon,UNCW -4.5,UNC Wilmington Seahawks,win
2026-03-03,SEEKING RETURNS,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Anaheim Ducks,Colorado Avalanche -148,Colorado Avalanche,win
2026-03-03,PORTER PICKS,NBA,Detroit Pistons,-2,Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons -2.5,Detroit Pistons,lose
2026-03-03,PORTER PICKS,NBA,Minnesota Timberwolves,-14,Memphis Grizzlies @ Minnesota Timberwolves,Minnesota Timberwolves -14.5,Minnesota Timberwolves,lose
2026-03-03,NICKY CASHIN,CBB,VCU,-10.5,George Mason @ VCU,VCU -10.5,VCU,lose
2026-03-03,PARDON MY PICK,NBA,Detroit Pistons,ML,Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons -2.5,Detroit Pistons,lose
2026-03-03,PARDON MY PICK,CBB,Alabama Crimson Tide,ML,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Alabama Crimson Tide,lose
2026-03-03,PARDON MY PICK,CBB,Kansas Jayhawks,-6,Kansas Jayhawks @ Arizona State Sun Devils,KU -6.5,Kansas Jayhawks,lose
2026-03-03,PARDON MY PICK,CBB,Nebraska Cornhuskers,+1.5,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,BET SHARPER,CBB,Bucknell,-2.5,Army @ Bucknell,BUCK -2.5,Bucknell,win
2026-03-03,BET SHARPER,CBB,Nebraska Cornhuskers,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,THE GAMBLING GAWD,NHL,Edmonton Oilers,ML,Ottawa Senators @ Edmonton Oilers,Edmonton Oilers -118,Edmonton Oilers,win
2026-03-03,THE GAMBLING GAWD,NHL,Buffalo Sabres,ML,Vegas Golden Knights @ Buffalo Sabres,Buffalo Sabres -142,Buffalo Sabres,win
2026-03-03,THE GAMBLING GAWD,CBB,Alabama Crimson Tide,ML,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Alabama Crimson Tide,lose
2026-03-03,PORTER PICKS,CBB,Cincinnati,-2.5,BYU Cougars @ Cincinnati,CIN -2.5,Cincinnati,win
2026-03-03,PORTER PICKS,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,CASH IT BABY,NBA,Oklahoma City Thunder,-10.5,Oklahoma City Thunder @ Chicago Bulls,Oklahoma City Thunder -10.5,Oklahoma City Thunder,lose
2026-03-03,CASH IT BABY,NBA,Los Angeles Lakers,-8.5,New Orleans Pelicans @ Los Angeles,Los Angeles Lakers -8.5,Los Angeles Lakers,win
2026-03-03,CASH IT BABY,CBB,Cincinnati,ML,BYU Cougars @ Cincinnati,CIN -2.5,Cincinnati,win
2026-03-03,CASH IT BABY,NHL,Columbus Blue Jackets,ML,Nashville Predators @ Columbus Blue Jackets,Columbus Blue Jackets -142,Columbus Blue Jackets,win
2026-03-03,SMART MONEY SPORTS,CBB,Georgia Bulldogs,ML,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,SMART MONEY SPORTS,CBB,Clemson Tigers,+4,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,lose
2026-03-03,SMART MONEY SPORTS,CBB,Louisville Cardinals,-12.5,Syracuse Orange @ Louisville Cardinals,LOU -12.5,Louisville Cardinals,win
2026-03-03,SMART MONEY SPORTS,CBB,BYU Cougars,ML,BYU Cougars @ Cincinnati,CIN -2.5,BYU Cougars,lose
2026-03-03,SMART MONEY SPORTS,CBB,San Diego State,ML,San Diego State @ Boise State,BOIS -1.5,,lose
2026-03-03,SMART MONEY SPORTS,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,SMART MONEY SPORTS,CBB,Utah State,-7.5,Utah State @ UNLV,USU -7.5,Utah State,lose
2026-03-03,SEEKING RETURNS,CBB,Nebraska Cornhuskers,-1.5,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,SEEKING RETURNS,CBB,LSU Tigers,+9.5,LSU Tigers @ Auburn Tigers,AUB -9.5,LSU Tigers,lose
2026-03-03,SEEKING RETURNS,CBB,Oklahoma State Cowboys,+9.5,Oklahoma State Cowboys @ UCF Knights,UCF Knights -9.5,Oklahoma State Cowboys,win
2026-03-03,SEEKING RETURNS,CBB,Fresno State,-6.5,San Jose State @ Fresno State,FRES -6.5,,win
2026-03-03,SEEKING RETURNS,CBB,Arkansas Pine Bluff,+1.5,Arkansas-Pine Bluff @ Jackson State,JKST -1.5,Arkansas Pine Bluff,lose
2026-03-03,SEEKING RETURNS,NBA,Philadelphia 76ers,+7.5,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,Philadelphia 76ers,lose
2026-03-03,SEEKING RETURNS,NBA,Memphis Grizzlies,+14.5,Memphis Grizzlies @ Minnesota Timberwolves,Minnesota Timberwolves -14.5,Memphis Grizzlies,win
2026-03-03,SEEKING RETURNS,NBA,Dallas Mavericks,+13.5,Dallas Mavericks @ Charlotte Hornets,Charlotte Hornets -13.5,Dallas Mavericks,lose
2026-03-03,PORTER PICKS,CBB,Texas A&M Aggies,ML,Kentucky Wildcats @ Texas A&M Aggies,TA&M -1.5,Texas A&M Aggies,win
2026-03-03,HAMMERING HANK,CBB,Texas A&M Aggies,-1.5,Kentucky Wildcats @ Texas A&M Aggies,TA&M -1.5,Texas A&M Aggies,win
2026-03-03,CASH CING,CBB,Texas A&M Aggies,ML,Kentucky Wildcats @ Texas A&M Aggies,TA&M -1.5,Texas A&M Aggies,win
2026-03-03,CASH CING,CBB,Clemson Tigers,+4,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,lose
2026-03-03,CASH CING,CBB,TCU Horned Frogs,+8.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,CASH CING,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,CASH CING,CBB,Towson Tigers,ML,Towson Tigers @ Stony Brook,TOW -1.5,Towson Tigers,win
2026-03-03,CASH CING,CBB,Georgia Bulldogs,+1.5,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,NICKY CASHIN,CBB,UCLA Bruins,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,UCLA Bruins,win
2026-03-03,NICKY CASHIN,CBB,Oklahoma Sooners,ML,Missouri Tigers @ Oklahoma Sooners,OU -2.5,Oklahoma Sooners,win
2026-03-03,BET LABS,CBB,TCU Horned Frogs,+8.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,PORTER PICKS,CBB,TCU Horned Frogs,+8.5,TCU Horned Frogs @ Texas Tech Red Raiders,TTU -8.5,TCU Horned Frogs,win
2026-03-03,MAIN PLAY,NBA,San Antonio Spurs,-8.5,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,,win
2026-03-03,BOB KONARSKI,CBB,Georgia State,ML,Georgia State v Louisiana,GAST -1.5,Georgia State,lose
2026-03-03,MICAH ROBERTS,NBA,Charlotte Hornets,-12.5,Dallas Mavericks @ Charlotte Hornets,Charlotte Hornets -13.5,Charlotte Hornets,win
2026-03-03,MICAH ROBERTS,NBA,San Antonio Spurs,-7.5,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,San Antonio Spurs,win
2026-03-03,DARTH FADER,CBB,Nebraska Cornhuskers,+1.5,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,DARTH FADER,CBB,Syracuse Orange,+12.5,Syracuse Orange @ Louisville Cardinals,LOU -12.5,Syracuse Orange,lose
2026-03-03,DARTH FADER,NBA,Philadelphia 76ers,+8,San Antonio Spurs @ Philadelphia 76ers,San Antonio Spurs -8.5,Philadelphia 76ers,lose
2026-03-03,KIMS PICKS,NBA,Toronto Raptors,+2.5,New York Knicks @ Toronto Raptors,New York Knicks -2.5,,lose
2026-03-03,KIMS PICKS,NHL,Columbus Blue Jackets,ML,Nashville Predators @ Columbus Blue Jackets,Columbus Blue Jackets -142,Columbus Blue Jackets,win
2026-03-03,KIMS PICKS,NBA,Cleveland Cavaliers,+2.5,Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons -2.5,Cleveland Cavaliers,win
2026-03-03,PARLAY SAFARI,CBB,North Carolina Tar Heels,-3.5,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,North Carolina Tar Heels,win
2026-03-03,PARLAY SAFARI,CBB,West Virginia,-2.5,West Virginia @ Kansas State Wildcats,WVU -2.5,West Virginia,lose
2026-03-03,PARLAY SAFARI,CBB,Nebraska Cornhuskers,ML,Nebraska Cornhuskers @ UCLA Bruins,UCLA Bruins -1.5,Nebraska Cornhuskers,lose
2026-03-03,PARLAY SAFARI,CBB,Utah State,-7.5,Utah State @ UNLV,USU -7.5,Utah State,lose
2026-03-03,PARLAY SAFARI,NHL,Florida Panthers,ML,Florida Panthers @ New Jersey Devils,Florida Panthers -115,Florida Panthers,lose
2026-03-03,CASH IT BABY,NBA,Oklahoma City Thunder,-10.5,Dallas Mavericks @ Oklahoma City Thunder,Oklahoma City Thunder -10.5,Oklahoma City Thunder,lose
2026-03-03,CASH IT BABY,NCAAB,Cincinnati,ML,BYU Cougars @ Cincinnati,CIN -2.5,Cincinnati,win
2026-03-03,SMART MONEY SPORTS,NCAAB,Georgia Bulldogs,ML,Alabama Crimson Tide @ Georgia Bulldogs,ALA -1.5,Georgia Bulldogs,win
2026-03-03,SMART MONEY SPORTS,NCAAB,Clemson Tigers,+4,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -3.5,Clemson Tigers,lose
2026-03-03,SMART MONEY SPORTS,NCAAB,Louisville Cardinals,-12.5,Syracuse Orange @ Louisville Cardinals,LOU -12.5,Louisville Cardinals,win
