date,capper,sport,pick,line,game,spread,side,result
2026-01-01,BET SHARPER,NHL,Toronto Maple Leafs,ML,Winnipeg Jets @ Toronto Maple Leafs,Toronto Maple Leafs -135,Toronto Maple Leafs,win
2026-01-01,BET LABS,NBA,Dallas Mavericks,2.5,Philadelphia 76ers @ Dallas Mavericks,Philadelphia 76ers -2.5,Dallas Mavericks,lose
2026-01-01,THIS GIRL BETZ,NHL,New York Islanders,ML,Utah Mammoth @ New York Islanders,Utah Mammoth -112,New York Islanders,lose
2026-01-01,THIS GIRL BETZ,NHL,Toronto Maple Leafs,ML,Winnipeg Jets @ Toronto Maple Leafs,Toronto Maple Leafs -135,Toronto Maple Leafs,win
2026-01-01,THIS GIRL BETZ,NHL,Seattle Kraken,ML,Nashville Predators @ Seattle Kraken,Nashville Predators -115,Seattle Kraken,win
2026-01-01,THIS GIRL BETZ,CBB,Green Bay Phoenix,7.5,Green Bay Phoenix @ Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons -7.5,Green Bay Phoenix,win
2026-01-01,THIS GIRL BETZ,CBB,Cal State Bakersfield Roadrunners,10,UC Irvine Anteaters @ Cal State Bakersfield Roadrunners,UC Irvine Anteaters -9.5,Cal State Bakersfield Roadrunners,win
2026-01-01,THIS GIRL BETZ,CBB,Belmont Bruins,-4.5,Bradley Braves @ Belmont Bruins,Belmont Bruins -4.5,Belmont Bruins,win
2026-01-01,THIS GIRL BETZ,CBB,Tarleton State Texans,5.5,Utah Valley Wolverines @ Tarleton State Texans,Utah Valley Wolverines -4.5,Tarleton State Texans,lose
2026-01-01,THIS GIRL BETZ,CBB,Northern Iowa Panthers,-9.5,Indiana State Sycamores @ Northern Iowa Panthers,Northern Iowa Panthers -9.5,Northern Iowa Panthers,lose
2026-01-01,CASH IT BABY,NHL,Toronto Maple Leafs,ML,Winnipeg Jets @ Toronto Maple Leafs,Toronto Maple Leafs -135,Toronto Maple Leafs,win
2026-01-01,LEAR LOCKS,CBB,California Baptist Lancers,ML,California Baptist Lancers @ UT Arlington Mavericks,California Baptist Lancers -2.5,California Baptist Lancers,lose
2026-01-01,LEAR LOCKS,CBB,North Dakota Fighting Hawks,ML,Oral Roberts Golden Eagles @ North Dakota Fighting Hawks,North Dakota Fighting Hawks -1.5,North Dakota Fighting Hawks,win
2026-01-01,LEAR LOCKS,NHL,Ottawa Senators,ML,Washington Capitals @ Ottawa Senators,Ottawa Senators -142,Ottawa Senators,win
2026-01-01,CASH CING,CBB,Bradley Braves,4.5,Bradley Braves @ Belmont Bruins,Belmont Bruins -4.5,Bradley Braves,lose
2026-01-01,CASH CING,CBB,California Baptist Lancers,-2,California Baptist Lancers @ UT Arlington Mavericks,California Baptist Lancers -2.5,California Baptist Lancers,lose
2026-01-01,HAMMERING HANK,CBB,Evansville Purple Aces,12.5,Evansville Purple Aces @ Illinois State Redbirds,Illinois State Redbirds -13.5,Evansville Purple Aces,lose
2026-01-01,THE SHARP SHEETS,NHL,Utah Mammoth,ML,Utah Mammoth @ New York Islanders,Utah Mammoth -112,Utah Mammoth,win
2026-01-01,MAIN PLAY,NBA,Philadelphia 76ers,ML,Philadelphia 76ers @ Dallas Mavericks,Philadelphia 76ers -2.5,Philadelphia 76ers,win
2026-01-01,TB SPORTS BETTING,NBA,Dallas Mavericks,2.5,Philadelphia 76ers @ Dallas Mavericks,Philadelphia 76ers -2.5,Dallas Mavericks,lose
2026-01-01,TB SPORTS BETTING,NHL,Utah Mammoth,ML,Utah Mammoth @ New York Islanders,Utah Mammoth -112,Utah Mammoth,win
2026-01-01,DUCK INVESTMENTS,NBA,Detroit Pistons,ML,Miami Heat @ Detroit Pistons,Detroit Pistons -4.5,Detroit Pistons,lose
2026-01-01,ISW,NHL,Toronto Maple Leafs,ML,Winnipeg Jets @ Toronto Maple Leafs,Toronto Maple Leafs -135,Toronto Maple Leafs,win
2026-01-01,CESAR,NBA,Houston Rockets,-10,Houston Rockets @ Brooklyn Nets,Houston Rockets -11.5,Houston Rockets,win
2026-01-01,VINNY,NBA,Utah Jazz,11.5,Utah Jazz @ LA Clippers,LA Clippers -12.5,Utah Jazz,lose
2026-01-01,CASH IT BABY,NBA,Brooklyn Nets,11.5,Houston Rockets @ Brooklyn Nets,Houston Rockets -11.5,Brooklyn Nets,lose
2026-01-01,YDC,NHL,Utah Mammoth,ML,Utah Mammoth @ New York Islanders,Utah Mammoth -112,Utah Mammoth,win
2026-01-01,THE SHARP SHEETS,NBA,Dallas Mavericks,2.5,Philadelphia 76ers @ Dallas Mavericks,Philadelphia 76ers -2.5,Dallas Mavericks,lose
2026-01-01,HAMMERING HANK,NBA,Miami Heat,4.5,Miami Heat @ Detroit Pistons,Detroit Pistons -4.5,Miami Heat,win
2026-01-02,THE GAMBLING GAWD,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -148,Vegas Golden Knights,lose
2026-01-02,THE GAMBLING GAWD,NBA,Indiana Pacers,6,San Antonio Spurs @ Indiana Pacers,San Antonio Spurs -6.5,Indiana Pacers,lose
2026-01-02,NICKY CASHIN,CBB,Washington State Cougars,ML,Loyola Marymount Lions @ Washington State Cougars,Washington State Cougars -2.5,Washington State Cougars,win
2026-01-02,NICKY CASHIN,CBB,UTEP Miners,3.5,UTEP Miners @ Missouri State Bears,Missouri State Bears -3.5,UTEP Miners,lose
2026-01-02,NICKY CASHIN,CBB,Michigan Wolverines,-21.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,Michigan Wolverines,win
2026-01-02,NICKY CASHIN,CBB,Siena Saints,ML,Siena Saints @ Iona Gaels,Iona Gaels -1.5,Siena Saints,lose
2026-01-02,HAMMERING HANK,CBB,New Mexico State Aggies,ML,New Mexico State Aggies @ Florida International Panthers,Florida International Panthers -1.5,New Mexico State Aggies,lose
2026-01-02,CASH IT BABY,CBB,Nebraska Cornhuskers,-3,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,lose
2026-01-02,CASH CING,CBB,USC Trojans,21.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,USC Trojans,lose
2026-01-02,CASH CING,CBB,Stanford Cardinal,8.5,Louisville Cardinals @ Stanford Cardinal,Louisville Cardinals -9.5,Stanford Cardinal,win
2026-01-02,CASH CING,NBA,Orlando Magic,-5.5,Orlando Magic @ Chicago Bulls,Orlando Magic -5.5,Orlando Magic,lose
2026-01-02,ANALYTICS CAPPER,CBB,Washington State Cougars,-1.5,Loyola Marymount Lions @ Washington State Cougars,Washington State Cougars -2.5,Washington State Cougars,win
2026-01-02,ANALYTICS CAPPER,CBB,Gonzaga Bulldogs,-23.5,Seattle U Redhawks @ Gonzaga Bulldogs,Gonzaga Bulldogs -24.5,Gonzaga Bulldogs,lose
2026-01-02,ANALYTICS CAPPER,CBB,Michigan State Spartans,2.5,Michigan State Spartans @ Nebraska Cornhuskers,Michigan State Spartans 2.5,away,win
2026-01-02,ANDERS PICKS,CBB,Florida International Panthers,1.5,New Mexico State Aggies @ Florida International Panthers,Florida International Panthers -1.5,Florida International Panthers,win
2026-01-02,ANDERS PICKS,CBB,Oregon Ducks,-1.5,Oregon Ducks @ Maryland Terrapins,Oregon Ducks -2.5,Oregon Ducks,win
2026-01-02,MR BIG BETS,NBA,San Antonio Spurs,-6,San Antonio Spurs @ Indiana Pacers,San Antonio Spurs -6.5,San Antonio Spurs,win
2026-01-02,MR BIG BETS,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -148,Vegas Golden Knights,lose
2026-01-02,MR BIG BETS,CBB,Western Kentucky Hilltoppers,-4,Sam Houston Bearkats @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -4.5,Western Kentucky Hilltoppers,win
2026-01-02,MR BIG BETS,CBB,USC Trojans,22.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,USC Trojans,lose
2026-01-02,MR BIG BETS,CBB,Oregon Ducks,ML,Oregon Ducks @ Maryland Terrapins,Oregon Ducks -2.5,Oregon Ducks,win
2026-01-02,MR BIG BETS,CBB,California Golden Bears,-3.5,Notre Dame Fighting Irish @ California Golden Bears,California Golden Bears -4.5,California Golden Bears,lose
2026-01-02,THIS GIRL BETZ,NBA,Cleveland Cavaliers,-13,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2026-01-02,THIS GIRL BETZ,CBB,Louisville Cardinals,-8.5,Louisville Cardinals @ Stanford Cardinal,Louisville Cardinals -9.5,Louisville Cardinals,lose
2026-01-02,THIS GIRL BETZ,CBB,Michigan State Spartans,2,Michigan State Spartans @ Nebraska Cornhuskers,Michigan State Spartans 2,away,push
2026-01-02,PORTER PICKS,CBB,Robert Morris Colonials,ML,Robert Morris Colonials @ Detroit Mercy Titans,Robert Morris Colonials -2.5,Robert Morris Colonials,win
2026-01-02,PORTER PICKS,CBB,Iowa State Cyclones,-17.5,West Virginia Mountaineers @ Iowa State Cyclones,Iowa State Cyclones -17.5,Iowa State Cyclones,win
2026-01-02,BET SHARPER,CBB,Iowa State Cyclones,-18,West Virginia Mountaineers @ Iowa State Cyclones,Iowa State Cyclones -17.5,Iowa State Cyclones,win
2026-01-02,MIDWEST MIKE,NBA,Memphis Grizzlies,4,Memphis Grizzlies @ Los Angeles Lakers,Los Angeles Lakers -3.5,Memphis Grizzlies,lose
2026-01-02,BET LABS,NBA,Golden State Warriors,9,Oklahoma City Thunder @ Golden State Warriors,Oklahoma City Thunder -8.5,Golden State Warriors,lose
2026-01-02,ALGO PICKS,CBB,Michigan Wolverines,-21.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,Michigan Wolverines,win
2026-01-02,ALGO PICKS,NHL,Vancouver Canucks,ML,Seattle Kraken @ Vancouver Canucks,Vancouver Canucks -155,Vancouver Canucks,lose
2026-01-02,CODY COVERS,NBA,Milwaukee Bucks,-4.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks -5.5,Milwaukee Bucks,lose
2026-01-02,CODY COVERS,NBA,Indiana Pacers,6.5,San Antonio Spurs @ Indiana Pacers,San Antonio Spurs -6.5,Indiana Pacers,lose
2026-01-02,BEEZO WINS,CBB,USC Trojans,21.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,USC Trojans,lose
2026-01-02,BEEZO WINS,CBB,Louisville Cardinals,-8.5,Louisville Cardinals @ Stanford Cardinal,Louisville Cardinals -9.5,Louisville Cardinals,lose
2026-01-02,BEEZO WINS,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,CALEB PICKS,NHL,Minnesota Wild,ML,Minnesota Wild @ Anaheim Ducks,Minnesota Wild -130,Minnesota Wild,win
2026-01-02,EXCLUSIVE PLAY,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -148,Vegas Golden Knights,lose
2026-01-02,PROP JOE,NBA,San Antonio Spurs,-5.5,San Antonio Spurs @ Indiana Pacers,San Antonio Spurs -6.5,San Antonio Spurs,win
2026-01-02,PROP JOE,CBB,Nebraska Cornhuskers,-1.5,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,PROP JOE,CBB,UTEP Miners,3.5,UTEP Miners @ Missouri State Bears,Missouri State Bears -3.5,UTEP Miners,lose
2026-01-02,PROP JOE,CBB,Liberty Flames,-8,Kennesaw State Owls @ Liberty Flames,Liberty Flames -8.5,Liberty Flames,push
2026-01-02,MIDWEST MIKE,CBB,Ohio State Buckeyes,-9,Ohio State Buckeyes @ Rutgers Scarlet Knights,Ohio State Buckeyes -8.5,Ohio State Buckeyes,lose
2026-01-02,MIDWEST MIKE,NBA,Atlanta Hawks,8,Atlanta Hawks @ New York Knicks,New York Knicks -7.5,Atlanta Hawks,win
2026-01-02,ITS TROY WEST,CBB,Middle Tennessee Blue Raiders,-5.5,Louisiana Tech Bulldogs @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders -6.5,Middle Tennessee Blue Raiders,win
2026-01-02,THE SHARP SHEETS,NHL,Anaheim Ducks,ML,Minnesota Wild @ Anaheim Ducks,Minnesota Wild -130,Anaheim Ducks,lose
2026-01-02,THE SHARP SHEETS,NBA,Memphis Grizzlies,4,Memphis Grizzlies @ Los Angeles Lakers,Los Angeles Lakers -3.5,Memphis Grizzlies,lose
2026-01-02,THE SHARP SHEETS,CBB,California Golden Bears,-4,Notre Dame Fighting Irish @ California Golden Bears,California Golden Bears -4.5,California Golden Bears,lose
2026-01-02,A11 BETS,CBB,Michigan State Spartans,ML,Michigan State Spartans @ Nebraska Cornhuskers,,away,lose
2026-01-02,HAMMERING HANK,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,PARDON MY PICK,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,DQUAN PICKS,CBB,Michigan State Spartans,2.5,Michigan State Spartans @ Nebraska Cornhuskers,Michigan State Spartans 2.5,away,win
2026-01-02,KIMS PICKS,NBA,Cleveland Cavaliers,-13.5,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2026-01-02,KIMS PICKS,NHL,Anaheim Ducks,ML,Minnesota Wild @ Anaheim Ducks,Minnesota Wild -130,Anaheim Ducks,lose
2026-01-02,PROVEN WINNER,NBA,Cleveland Cavaliers,-13.5,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2026-01-02,PROVEN WINNER,NBA,Charlotte Hornets,6,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks -5.5,Charlotte Hornets,win
2026-01-02,DUCK INVESTMENTS,CBB,USC Trojans,22.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,USC Trojans,lose
2026-01-02,DUCK INVESTMENTS,CBB,West Virginia Mountaineers,17.5,West Virginia Mountaineers @ Iowa State Cyclones,Iowa State Cyclones -17.5,West Virginia Mountaineers,lose
2026-01-02,DUCK INVESTMENTS,NBA,Charlotte Hornets,6,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks -5.5,Charlotte Hornets,win
2026-01-02,DUCK INVESTMENTS,NBA,Portland Trail Blazers,ML,Portland Trail Blazers @ New Orleans Pelicans,Portland Trail Blazers -1.5,Portland Trail Blazers,win
2026-01-02,MAIN PLAY,CBB,Stanford Cardinal,8.5,Louisville Cardinals @ Stanford Cardinal,Louisville Cardinals -9.5,Stanford Cardinal,win
2026-01-02,MAIN PLAY,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,MAIN PLAY,NBA,Brooklyn Nets,ML,Brooklyn Nets @ Washington Wizards,Brooklyn Nets -1.5,Brooklyn Nets,lose
2026-01-02,HAMMERING HANK,CBB,USC Trojans,22.5,USC Trojans @ Michigan Wolverines,Michigan Wolverines -22.5,USC Trojans,lose
2026-01-02,HAMMERING HANK,CBB,West Virginia Mountaineers,17.5,West Virginia Mountaineers @ Iowa State Cyclones,Iowa State Cyclones -17.5,West Virginia Mountaineers,lose
2026-01-02,HAMMERING HANK,NBA,Charlotte Hornets,6,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks -5.5,Charlotte Hornets,win
2026-01-02,HAMMERING HANK,NBA,Portland Trail Blazers,ML,Portland Trail Blazers @ New Orleans Pelicans,Portland Trail Blazers -1.5,Portland Trail Blazers,win
2026-01-02,LEAR LOCKS,CBB,Robert Morris Colonials,ML,Robert Morris Colonials @ Detroit Mercy Titans,Robert Morris Colonials -2.5,Robert Morris Colonials,win
2026-01-02,LEAR LOCKS,CBB,Michigan State Spartans,2.5,Michigan State Spartans @ Nebraska Cornhuskers,Michigan State Spartans 2.5,away,win
2026-01-02,LEAR LOCKS,NHL,Florida Panthers,ML,New York Rangers @ Florida Panthers,Florida Panthers -142,Florida Panthers,lose
2026-01-02,HAMMERING HANK,NBA,Indiana Pacers,5.5,San Antonio Spurs @ Indiana Pacers,San Antonio Spurs -6.5,Indiana Pacers,lose
2026-01-02,MR BIG BETS,NBA,Cleveland Cavaliers,-13.5,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2026-01-02,CALEB PICKS,NBA,Golden State Warriors,13.5,Oklahoma City Thunder @ Golden State Warriors,Oklahoma City Thunder -8.5,Golden State Warriors,lose
2026-01-02,CALEB PICKS,CBB,Nebraska Cornhuskers,-2,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,push
2026-01-02,ANALYTICS CAPPER,CBB,Maryland Terrapins,2,Oregon Ducks @ Maryland Terrapins,Oregon Ducks -2.5,Maryland Terrapins,lose
2026-01-02,ANALYTICS CAPPER,CBB,Siena Saints,ML,Siena Saints @ Iona Gaels,Iona Gaels -1.5,Siena Saints,lose
2026-01-02,ANALYTICS CAPPER,CBB,Washington State Cougars,-2,Loyola Marymount Lions @ Washington State Cougars,Washington State Cougars -2.5,Washington State Cougars,push
2026-01-02,CASH CING,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,BRANDON THE PROFIT,NBA,Denver Nuggets,14.5,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Denver Nuggets,win
2026-01-02,BRANDON THE PROFIT,NBA,Portland Trail Blazers,-2.5,Portland Trail Blazers @ New Orleans Pelicans,Portland Trail Blazers -1.5,Portland Trail Blazers,win
2026-01-02,TCC,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,TCC,NHL,Vancouver Canucks,ML,Seattle Kraken @ Vancouver Canucks,Vancouver Canucks -155,Vancouver Canucks,lose
2026-01-02,AF SPORTS,NBA,Atlanta Hawks,8.5,Atlanta Hawks @ New York Knicks,New York Knicks -7.5,Atlanta Hawks,win
2026-01-02,FIVE,CBB,Washington State Cougars,-2,Loyola Marymount Lions @ Washington State Cougars,Washington State Cougars -2.5,Washington State Cougars,push
2026-01-02,LAFORMULA,CBB,Nebraska Cornhuskers,ML,Michigan State Spartans @ Nebraska Cornhuskers,Nebraska Cornhuskers -2.5,Nebraska Cornhuskers,win
2026-01-02,PARLAY SAFARI,CBB,Florida International Panthers,ML,New Mexico State Aggies @ Florida International Panthers,Florida International Panthers -1.5,Florida International Panthers,win
2026-01-02,MR BIG BETS,NBA,Washington Wizards,1.5,Brooklyn Nets @ Washington Wizards,Brooklyn Nets -1.5,Washington Wizards,win
2026-01-02,MR BIG BETS,NHL,Minnesota Wild,ML,Minnesota Wild @ Anaheim Ducks,Minnesota Wild -130,Minnesota Wild,win
2026-01-02,THIS GIRL BETZ,NBA,Phoenix Suns,-12,Sacramento Kings @ Phoenix Suns,Phoenix Suns -12.5,Phoenix Suns,win
2026-01-02,PARDON MY PICK,NBA,Cleveland Cavaliers,-13.5,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2026-01-02,FIVE,CBB,Siena Saints,ML,Siena Saints @ Iona Gaels,Iona Gaels -1.5,Siena Saints,lose
2026-01-03,DORMROOM DEGENERATES,CBB,Wake Forest,-5.5,Virginia Tech Hokies @ Wake Forest Demon Deacons,Wake Forest Demon Deacons -5.5,Wake Forest,lose
2026-01-03,CASH CING,CBB,Wake Forest,-5.5,Virginia Tech Hokies @ Wake Forest Demon Deacons,Wake Forest Demon Deacons -5.5,Wake Forest,lose
2026-01-03,CASH CING,CBB,NC State,-4,Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack -4.5,NC State,lose
2026-01-03,PICKS 4 DAYZZZ,CBB,NC State,-4,Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack -4.5,NC State,lose
2026-01-03,PICKS 4 DAYZZZ,CBB,Arkansas,-2,Tennessee Volunteers @ Arkansas Razorbacks,Arkansas -2,home,win
2026-01-03,PICKS 4 DAYZZZ,CBB,Iowa,-6,UCLA Bruins @ Iowa Hawkeyes,Iowa Hawkeyes -6.5,Iowa,win
2026-01-03,PICKS 4 DAYZZZ,CBB,Texas Tech,-11,Oklahoma State Cowboys @ Texas Tech Red Raiders,Texas Tech Red Raiders -11.5,Texas Tech,win
2026-01-03,PICKS 4 DAYZZZ,CBB,Baylor,1.5,Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs -2.5,Baylor,lose
2026-01-03,PICKS 4 DAYZZZ,CBB,North Carolina,ML,North Carolina Tar Heels @ SMU Mustangs,North Carolina Tar Heels -1.5,North Carolina,lose
2026-01-03,MC BETS,CBB,Akron,-3,Akron Zips @ Miami (OH) RedHawks,Akron Zips -3.5,Akron,lose
2026-01-03,MC BETS,CBB,Wake Forest,-5,Virginia Tech Hokies @ Wake Forest Demon Deacons,Wake Forest Demon Deacons -5.5,Wake Forest,lose
2026-01-03,NICKY CASHIN,CBB,Iowa Hawkeyes,-6.5,UCLA Bruins @ Iowa Hawkeyes,Iowa Hawkeyes -6.5,Iowa Hawkeyes,win
2026-01-03,NICKY CASHIN,CBB,Texas Longhorns,-9,Mississippi State Bulldogs @ Texas Longhorns,Texas Longhorns -9,home,lose
2026-01-03,NICKY CASHIN,CBB,Akron Zips,-3.5,Akron Zips @ Miami (OH) RedHawks,Akron Zips -3.5,Akron Zips,lose
2026-01-03,NICKY CASHIN,CBB,Georgia Southern,1.5,Georgia Southern Eagles @ Old Dominion Monarchs,Georgia Southern 1.5,away,win
2026-01-03,NICKY CASHIN,CBB,Depaul Blue Demons,-2.5,Xavier Musketeers @ DePaul Blue Demons,DePaul Blue Demons -3.5,Depaul Blue Demons,win
2026-01-03,NICKY CASHIN,CBB,Georgia Bulldogs,-6.5,Auburn Tigers @ Georgia Bulldogs,Georgia Bulldogs -6.5,Georgia Bulldogs,lose
2026-01-03,NICKY CASHIN,CBB,Kentucky,5,Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Kentucky,lose
2026-01-03,NICKY CASHIN,CBB,Wake Forest,-5.5,Virginia Tech Hokies @ Wake Forest Demon Deacons,Wake Forest Demon Deacons -5.5,Wake Forest,lose
2026-01-03,ANDERS PICKS,CBB,Old Dominion,ML,Georgia Southern Eagles @ Old Dominion Monarchs,Georgia Southern Eagles -1.5,Old Dominion,lose
2026-01-03,ANDERS PICKS,CBB,Purdue Boilermakers,-6,Purdue Boilermakers @ Wisconsin Badgers,Purdue Boilermakers -6.5,Purdue Boilermakers,win
2026-01-03,ANDERS PICKS,CBB,UCF Knights,6.5,Kansas Jayhawks @ UCF Knights,Kansas Jayhawks -5.5,UCF Knights,win
2026-01-03,ANDERS PICKS,CBB,Kentucky Wildcats,6,Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Kentucky Wildcats,lose
2026-01-03,ANDERS PICKS,CBB,Akron Zips,-2.5,Akron Zips @ Miami (OH) RedHawks,Akron Zips -3.5,Akron Zips,lose
2026-01-03,MR BIG BETS,CBB,NC State Wolfpack,-4.5,Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack -4.5,NC State Wolfpack,lose
2026-01-03,MR BIG BETS,CBB,Texas Tech Red Raiders,-11.5,Oklahoma State Cowboys @ Texas Tech Red Raiders,Texas Tech Red Raiders -11.5,Texas Tech Red Raiders,win
2026-01-03,ANALYTICS CAPPER,CBB,NC State Wolfpack,-4.5,Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack -4.5,NC State Wolfpack,lose
2026-01-03,ANALYTICS CAPPER,CBB,Butler Bulldogs,-1.5,Villanova Wildcats @ Butler Bulldogs,Butler Bulldogs -1.5,Butler Bulldogs,lose
2026-01-03,ANALYTICS CAPPER,CBB,Kentucky Wildcats,4.5,Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Kentucky Wildcats,lose
2026-01-03,ANALYTICS CAPPER,CBB,Louisiana Ragin' Cajuns,3.5,Southern Miss Golden Eagles @ Louisiana Ragin' Cajuns,Southern Miss Golden Eagles -3.5,Louisiana Ragin' Cajuns,lose
2026-01-03,ANALYTICS CAPPER,CBB,Cincinnati Bearcats,6.5,Houston Cougars @ Cincinnati Bearcats,Houston Cougars -6.5,Cincinnati Bearcats,lose
2026-01-03,ANALYTICS CAPPER,CBB,Little Rock Trojans,-1.5,Tennessee State Tigers @ Little Rock Trojans,Little Rock Trojans -1.5,Little Rock Trojans,lose
2026-01-03,OUT OF LINE BETS,CBB,Alabama Crimson Tide,-4.5,Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,win
2026-01-03,BET SHARPER,CBB,NC State Wolfpack,-4.5,Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack -4.5,NC State Wolfpack,lose
